Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Macedonia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.35,0.35,0.35,0.33,0.26,0.26,0.28,0.25,0.36,0.32,0.36,0.36,0.37,0.37,0.35,0.3,0.31,0.24,0.25,0.23,0.21,0.19,0.2,0.2,0.21,0.2,0.21,0.21,N/A,N/A
Mali,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.26,0.26,0.24,0.24,0.24,0.26,0.17,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
Malta,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.59,1.59,2.09,0.96,0.38,0.5,0.43,0.35,0.2,0.2,0.26,0.26,0.23,0.22,0.21,0.21,0.23,0.19,0.15,0.16,0.14,0.15,0.21,0.2,0.21,0.19,0.16,0.19,0.18,0.17
Montenegro,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.41,0.41,0.3,0.19,0.18,0.18,0.1,0.16,0.16,0.17,0.1,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.08,0.13
Mozambique,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.93,0.93,0.91,0.95,0.61,0.59,0.51,0.45,0.37,0.34,0.3,0.29,0.26,0.24,0.19,0.22,0.24,0.2,0.11,0.11,0.09,0.09,0.09,0.07,0.02,0.02,0.01,0.01,0.03,0.03
Mauritania,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.08,0.16,0.11,0.1,0.09,0.09,0.1,0.07,0.09,0.09,0.07,0.07,0.07,0.05,0.06,0.04,0.07,0.06,0.08,0.05,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04
Malaysia,Climate Watch,Industrial Processes,CO2,MtCO₂e,12.02,12.02,11.29,13.42,8.98,9.86,9.37,8.51,8.11,7.41,8.39,8.86,8.35,8.6,8.06,8.2,8.21,7.15,6.33,6.59,5.48,5.33,5.21,4.79,4.29,4.01,3.43,3.28,3.38,3.25
Namibia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.41,0.41,0.41,0.26,0.33,0.3,0.27,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Nigeria,Climate Watch,Industrial Processes,CO2,MtCO₂e,8.14,8.14,7.36,8.53,8.14,7.75,7.79,6.12,4.59,3.86,3.85,3.85,1.82,1.3,1.07,0.92,0.92,0.84,0.97,1.01,1.01,1.1,1.02,1.04,1.06,1.07,1.31,1.43,1.44,1.44
Nicaragua,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.35,0.35,0.35,0.27,0.27,0.27,0.25,0.24,0.27,0.24,0.21,0.21,0.21,0.22,0.22,0.22,0.37,0.23,0.22,0.23,0.15,0.16,0.16,0.15,0.14,0.13,0.11,0.12,0.1,0.09
Niue,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.01,0.22,0.3,0.24,0.25,0.28,0.27,0.31,0.35,0.35,0.42,0.4,0.4,0.4,0.42,0.45,0.43,0.49,0.48,0.47,0.52,0.43,0.38,0.32,0.43,0.46,0.46,0.45,0.5,0.42
Norway,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.72,0.73,0.77,0.68,0.67,0.73,0.73,0.73,0.75,0.75,0.84,0.83,0.87,0.8,0.78,0.72,0.9,0.88,0.85,0.89,0.89,0.9,0.92,0.86,0.88,0.85,0.84,0.65,0.59,0.63
Nepal,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.44,3.44,2.29,1.91,1.49,1.18,1.14,1.03,0.79,0.52,0.46,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.09,0.13,0.13,0.13,0.11,0.1,0.06,0.04
Nauru,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.41,0.42,0.44,0.49,0.62,0.62,0.59,0.57,0.53,0.56,0.59,0.64,0.69,0.54,0.58,0.49,0.53,0.55,0.53,0.53,0.53,0.49,0.53,0.51,0.54,0.5,0.49,0.48,0.44,0.45
Oman,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.1,2.1,1.99,1.92,1.85,1.78,2.02,2.12,1.77,1.61,1.44,1.43,1.41,1.28,0.94,0.93,0.91,0.63,0.52,0.48,0.47,0.52,0.5,0.5,0.47,0.49,0.41,0.4,0.41,0.42
Pakistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,15.61,15.61,14.84,14.13,12.68,12.2,12.03,11.38,11.03,11.45,11.41,11.76,9.91,8.06,6.7,5.94,5.17,4.4,4.41,3.99,3.87,3.6,3.64,3.6,3.48,3.29,3.38,3.17,3.16,3.05
Panama,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.78,0.78,0.74,0.85,0.85,0.85,0.92,0.9,0.69,0.59,0.66,0.73,0.42,0.43,0.43,0.43,0.37,0.31,0.35,0.4,0.32,0.32,0.3,0.28,0.26,0.26,0.25,0.11,0.13,0.13
Peru,Climate Watch,Industrial Processes,CO2,MtCO₂e,4.32,4.32,4.29,4.34,4.48,4.59,4.26,3.73,3.3,3.34,3.33,2.94,2.73,2.61,2.38,2.13,1.85,1.83,1.81,1.78,1.73,1.99,1.97,1.77,1.75,1.47,1.16,0.97,1.03,1.03
Philippines,Climate Watch,Industrial Processes,CO2,MtCO₂e,9.95,9.95,9.95,9.57,9.21,8.16,7.72,7.22,6.11,6.06,5.67,5.17,5.16,4.88,6.22,5.42,5.36,5.55,3.62,5.06,5.33,5.49,6.28,5.34,4.55,4.14,3.46,2.9,3.02,2.79
Palau,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A
Papua New Guinea,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Climate Watch,Industrial Processes,CO2,MtCO₂e,7.69,7.66,7.0,6.53,6.34,6.46,5.87,6.38,7.38,6.22,5.76,6.69,7.05,5.98,5.06,5.07,4.57,4.67,4.96,6.11,6.18,6.33,6.74,6.22,6.67,6.64,5.15,5.54,5.41,5.45
North Korea,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.63,2.63,2.61,2.7,2.56,2.55,2.52,2.43,2.44,2.33,2.44,2.45,2.36,2.41,2.25,2.23,2.2,2.13,2.07,1.85,1.61,1.29,2.83,6.88,6.89,6.9,6.9,6.91,6.51,6.52
Portugal,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.23,2.25,2.53,2.3,2.92,3.1,2.81,2.55,2.81,3.38,3.22,4.01,4.17,4.0,4.09,4.0,3.62,3.91,3.63,3.81,3.83,3.54,3.56,3.39,3.46,3.29,3.2,3.14,3.27,3.18
Paraguay,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.41,0.41,0.41,0.38,0.35,0.26,0.22,0.29,0.2,0.25,0.27,0.23,0.21,0.23,0.23,0.21,0.22,0.19,0.2,0.24,0.24,0.25,0.27,0.27,0.29,0.26,0.21,0.22,0.14,0.14
Qatar,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.31,2.31,2.52,2.62,2.4,2.12,1.86,1.91,1.77,1.36,1.47,1.36,0.87,0.55,0.52,0.5,0.51,0.5,0.47,0.47,0.4,0.39,0.27,0.28,0.19,0.19,0.22,0.22,0.22,0.11
Romania,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.83,3.51,3.31,3.18,3.34,2.94,2.7,3.15,3.09,2.78,3.09,4.14,4.05,3.66,3.18,2.99,2.65,2.64,2.77,2.66,2.65,2.92,3.01,3.2,3.15,2.77,2.83,2.91,3.2,4.45
Russia,Climate Watch,Industrial Processes,CO2,MtCO₂e,20.31,20.09,20.51,20.43,23.17,26.45,27.28,26.33,25.13,22.72,19.75,23.63,27.64,24.54,22.26,20.92,18.67,17.12,15.86,15.11,13.17,11.92,12.27,12.72,16.65,16.48,21.99,26.72,N/A,N/A
Rwanda,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.15,0.15,0.14,0.13,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.02,0.03,0.03,0.03
Saudi Arabia,Climate Watch,Industrial Processes,CO2,MtCO₂e,24.6,25.13,24.0,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.16,9.89,8.7,7.84,7.6,7.42,7.93,7.61,7.25,7.4,7.42,5.51,5.82
Sudan,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.56,1.56,1.56,1.56,1.44,1.35,1.38,1.34,1.15,0.75,0.24,0.1,0.13,0.08,0.13,0.12,0.11,0.08,0.08,0.06,0.09,0.08,0.11,0.16,0.16,0.07,0.1,0.1,0.07,0.07
Senegal,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.1,2.1,2.01,2.0,1.79,1.9,2.02,1.79,1.79,1.57,1.28,1.19,1.22,1.13,1.04,0.95,0.68,0.66,0.62,0.54,0.4,0.41,0.35,0.33,0.28,0.28,0.24,0.25,0.21,0.19
Singapore,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.39,0.39,0.39,0.39,0.39,0.39,0.47,0.54,0.52,0.51,0.48,0.52,0.52,0.53,0.46,0.52,0.58,0.56,0.5,0.45,0.44,0.46,0.44,0.41,0.38,0.37,0.37,0.18,0.29,0.28
Somalia,Climate Watch,Industrial Processes,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.02
Serbia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.81,0.81,0.79,0.75,0.69,0.67,0.77,0.88,1.03,1.05,1.08,1.44,1.37,1.32,1.19,N/A,N/A,N/A,N/A,1.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Sudan,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Slovakia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.4,1.35,1.37,1.34,1.31,1.27,1.14,1.1,1.26,0.86,1.21,1.6,1.49,1.39,1.26,1.22,0.92,1.17,1.21,1.19,1.83,1.82,1.22,1.1,1.16,1.12,1.03,1.31,N/A,N/A
Slovenia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.48,0.45,0.41,0.34,0.37,0.42,0.39,0.32,0.31,0.36,0.42,0.59,0.54,0.51,0.49,0.47,0.45,0.44,0.51,0.49,0.46,0.46,0.44,0.44,0.41,0.38,0.29,0.38,N/A,N/A
Sweden,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.35,1.61,1.48,1.55,1.54,1.4,1.4,1.48,1.36,1.32,1.26,1.4,1.34,1.44,1.32,1.28,1.21,1.28,1.33,1.29,1.14,1.13,1.11,1.23,1.3,1.11,1.09,1.09,1.14,1.27
Eswatini,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.56,0.56,0.56,0.56,0.65,0.65,1.39,2.09,1.77,2.15,1.86,1.91,1.85,1.7,1.64,1.69,1.75,1.74,1.9,1.79,2.0,1.81,1.92,1.8,1.79,1.82,1.84,1.52,1.45,1.46
Chad,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.14,0.14,0.12,0.1,0.08,0.08,0.07,0.05,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.87,0.87,0.81,0.81,0.81,0.44,0.47,0.61,0.62,0.55,0.55,0.47,0.6,0.68,0.78,0.75,0.74,0.49,0.4,0.32,0.62,0.37,0.1,0.41,0.4,0.32,0.38,0.37,0.4,0.4
Thailand,Climate Watch,Industrial Processes,CO2,MtCO₂e,15.09,15.09,14.08,16.74,15.18,15.15,14.93,13.14,12.84,12.1,14.09,13.13,14.7,16.42,15.91,15.01,13.74,13.41,11.85,10.85,10.78,9.66,15.78,16.47,14.83,12.7,11.41,9.27,7.66,7.68
Tajikistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.88,1.88,1.52,0.67,0.69,0.56,0.19,0.12,0.15,0.14,0.1,0.09,0.15,0.14,0.12,0.09,0.08,0.05,0.03,0.02,0.01,0.01,0.02,0.02,0.05,0.1,0.15,0.2,N/A,N/A
Turkmenistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.45,1.45,1.37,1.34,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.28,0.45,0.45,N/A,N/A
Timor-Leste,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tonga,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.25,0.25,0.26,0.28,0.33,0.32,0.31,0.25,0.32,0.31,0.34,0.38,0.36,0.36,0.28,0.32,0.32,0.31,0.29,0.32,0.29,0.29,0.28,0.26,0.24,0.25,0.23,0.21,0.21,0.19
Tunisia,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.13,3.13,3.21,3.59,3.79,3.63,2.96,2.93,3.04,3.49,3.3,3.3,3.11,3.08,2.96,2.97,2.71,2.72,2.6,2.58,2.23,2.11,2.04,2.11,2.29,2.14,1.99,1.87,1.88,1.56
Türkiye,Climate Watch,Industrial Processes,CO2,MtCO₂e,30.42,37.03,37.27,35.72,32.62,33.47,32.99,30.45,30.53,29.28,26.56,24.84,22.78,20.84,19.12,17.21,16.02,15.51,15.09,15.18,14.59,15.29,15.1,14.66,14.13,13.49,13.05,13.27,12.02,10.44
Tuvalu,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.75,1.75,1.63,1.58,1.22,1.09,0.91,0.99,0.92,0.89,0.75,0.68,0.63,0.54,0.54,0.51,0.47,0.41,0.36,0.34,0.34,0.32,0.25,0.3,0.24,0.13,0.22,0.22,0.22,0.22
Uganda,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.37,0.37,0.37,0.37,0.35,0.39,0.36,0.43,0.39,0.32,0.2,0.19,0.15,0.16,0.16,0.15,0.14,0.14,0.12,0.11,0.1,0.1,0.09,0.08,0.03,0.01,0.02,0.02,0.02,0.01
Ukraine,Climate Watch,Industrial Processes,CO2,MtCO₂e,4.08,3.72,3.54,3.62,3.28,3.3,3.4,3.28,3.9,2.88,2.59,6.29,6.16,5.48,4.79,4.26,3.61,2.82,2.48,2.26,2.54,2.79,2.42,2.16,3.41,4.99,6.4,8.68,N/A,N/A
Uruguay,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.32,0.32,0.32,0.29,0.34,0.33,0.33,0.34,0.38,0.33,0.42,0.25,0.26,0.26,0.26,0.27,0.46,0.44,0.45,0.31,0.35,0.39,0.35,0.31,0.27,0.32,0.23,0.23,0.23,0.23
United States,Climate Watch,Industrial Processes,CO2,MtCO₂e,40.9,38.97,40.32,39.44,39.91,39.44,36.37,35.27,32.21,31.45,29.61,41.42,45.51,46.85,46.19,45.89,43.35,43.16,41.61,41.45,40.24,39.46,38.56,37.31,37.08,36.31,34.84,32.99,32.74,33.48
Uzbekistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,3.53,3.53,3.49,3.38,3.24,3.02,2.87,2.79,2.79,2.92,2.91,2.83,2.55,2.35,2.27,2.13,1.79,1.69,1.68,1.48,1.5,1.59,1.5,1.43,1.55,2.1,2.37,2.49,N/A,N/A
Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,Climate Watch,Industrial Processes,CO2,MtCO₂e,2.76,2.76,3.17,2.88,3.24,3.13,3.47,3.3,3.04,2.81,3.14,3.25,3.32,4.65,2.47,2.15,3.35,3.08,3.86,3.86,3.82,3.69,3.66,3.4,3.46,3.12,3.09,2.97,2.86,2.37
Vietnam,Climate Watch,Industrial Processes,CO2,MtCO₂e,52.85,49.64,42.74,36.82,34.3,32.69,30.32,28.12,28.22,23.77,19.24,15.36,14.06,12.26,11.98,10.3,9.37,8.27,6.57,5.63,4.46,4.17,3.45,2.85,2.54,2.06,1.85,1.77,1.33,1.12
Vanuatu,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World,Climate Watch,Industrial Processes,CO2,MtCO₂e,1608.5,1566.7,1500.5,1478.7,1437.3,1493.8,1438.7,1377.8,1343.3,1247.7,1170.5,1138.8,1122.7,1047.5,960.31,906.88,847.73,788.78,747.92,717.7,685.12,654.5,659.02,639.25,626.71,592.64,555.93,534.42,512.68,499.26
Samoa,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.69,0.69,0.68,0.84,0.88,1.11,1.15,0.96,0.99,0.67,0.76,0.76,0.63,0.52,0.54,0.55,0.56,0.58,0.57,0.54,0.57,0.47,0.49,0.41,0.44,0.32,0.33,0.33,0.35,0.35
South Africa,Climate Watch,Industrial Processes,CO2,MtCO₂e,6.01,6.01,5.61,5.21,5.21,4.68,4.66,4.41,4.43,4.82,5.43,4.99,5.41,5.4,5.06,4.39,4.52,4.26,3.78,3.87,3.92,4.25,4.77,4.38,4.42,3.85,3.59,3.43,3.63,3.82
Zambia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.07,1.07,0.86,0.78,0.7,0.74,0.7,0.61,0.46,0.43,0.34,0.22,0.21,0.22,0.17,0.16,0.14,0.09,0.09,0.15,0.12,0.14,0.16,0.14,0.13,0.11,0.14,0.14,0.15,0.18
Zimbabwe,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.7,0.7,0.68,0.64,0.59,0.5,0.46,0.57,0.38,0.31,0.27,0.15,0.15,0.27,0.24,0.2,0.16,0.24,0.32,0.4,0.4,0.45,0.45,0.41,0.39,0.44,0.41,0.37,0.35,0.29
Afghanistan,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.15,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
Angola,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,35.59,35.59,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.61,35.61,35.61,35.61,35.61,35.61,35.62,35.62,35.62,35.62,10.3,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27
Albania,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,-0.24,-0.24,-0.24,-0.24,-0.84,-0.84,-0.84,-0.84,-0.84,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
Andorra,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,29.7,29.7,29.71,29.71,65.57,65.57,65.57,65.58,65.58,94.83,94.83,94.83,94.82,94.82,94.82,94.83,94.83,94.81,94.8,44.33,44.33,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32
Armenia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.04,0.04,0.04,0.04,-0.08,-0.08,-0.08,-0.08,-0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Antigua and Barbuda,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,2.19,2.19,2.19,2.19,-29.44,-29.44,-29.44,-29.44,-29.44,29.37,29.38,29.38,29.38,29.38,29.39,29.38,29.39,29.39,29.39,50.42,50.42,50.41,50.41,50.4,50.39,50.36,50.36,50.36,50.36,50.36
